,Precip_C_mm,,Shelter_E,Shelter_D,Shelter_C,Shelter_B,Shelter_A,,
z6B02090,Port 1,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,Port 7,Port 7
Records: 23161,ECRN-50,ECRN-50,TEROS 10,TEROS 10,TEROS 10,TEROS 10,TEROS 10,Battery,Battery
Timestamp, mm Precipitation, mm/h Max Precip Rate, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content, m³/m³ Water Content,% Battery Percent, mV Battery Voltage
6/29/25 15:00,0,0.0,0.169,0.189,0.179,0.134,0.192,78,8341
6/29/25 16:00,0,0.0,0.171,0.191,0.179,0.136,0.193,79,8386
6/29/25 17:00,0,0.0,0.173,0.193,0.180,0.137,0.193,80,8421
6/29/25 18:00,0,0.0,0.173,0.194,0.180,0.138,0.194,81,8441
6/29/25 19:00,0,0.0,0.173,0.194,0.180,0.138,0.194,81,8451
6/29/25 20:00,0,0.0,0.173,0.194,0.181,0.139,0.195,75,8269
6/29/25 21:00,0,0.0,0.172,0.194,0.181,0.139,0.195,71,8139
6/29/25 22:00,0,0.0,0.171,0.193,0.181,0.138,0.195,75,8263
6/29/25 23:00,0,0.0,0.169,0.193,0.181,0.137,0.194,68,8054
6/30/25 0:00,0,0.0,0.168,0.192,0.181,0.136,0.194,67,8017
6/30/25 1:00,0,0.0,0.166,0.191,0.181,0.136,0.193,66,7991
6/30/25 2:00,0,0.0,0.165,0.190,0.180,0.135,0.193,61,7836
6/30/25 3:00,0,0.0,0.164,0.190,0.180,0.134,0.192,70,8128
6/30/25 4:00,0,0.0,0.163,0.189,0.179,0.133,0.192,73,8191
6/30/25 5:00,0,0.0,0.162,0.188,0.179,0.132,0.191,71,8158
6/30/25 6:00,0,0.0,0.162,0.188,0.178,0.132,0.191,76,8304
6/30/25 7:00,0,0.0,0.161,0.187,0.178,0.131,0.190,74,8230
6/30/25 8:00,0,0.0,0.160,0.186,0.178,0.130,0.190,75,8276
6/30/25 9:00,0,0.0,0.160,0.186,0.177,0.130,0.189,72,8162
6/30/25 10:00,0,0.0,0.159,0.186,0.177,0.129,0.189,69,8094
6/30/25 11:00,0,0.0,0.159,0.186,0.176,0.130,0.189,65,7958
6/30/25 12:00,0,0.0,0.161,0.186,0.176,0.130,0.189,71,8139
6/30/25 13:00,0,0.0,0.163,0.186,0.177,0.131,0.190,70,8110
6/30/25 14:00,0,0.0,0.165,0.187,0.178,0.132,0.191,71,8140
6/30/25 15:00,0,0.0,0.168,0.189,0.178,0.134,0.192,72,8160
6/30/25 16:00,0,0.0,0.170,0.190,0.178,0.135,0.192,73,8195
6/30/25 17:00,0,0.0,0.171,0.191,0.179,0.136,0.193,79,8375
6/30/25 18:00,0,0.0,0.172,0.192,0.179,0.137,0.193,80,8406
6/30/25 19:00,0,0.0,0.172,0.193,0.179,0.138,0.193,80,8411
6/30/25 20:00,0,0.0,0.171,0.193,0.180,0.138,0.194,76,8282
6/30/25 21:00,0,0.0,0.170,0.193,0.180,0.138,0.194,69,8072
6/30/25 22:00,0,0.0,0.169,0.192,0.180,0.138,0.194,63,7915
6/30/25 23:00,0,0.0,0.168,0.191,0.180,0.137,0.194,66,8001
7/1/25 0:00,0,0.0,0.167,0.191,0.180,0.136,0.193,70,8108
7/1/25 1:00,0,0.0,0.165,0.190,0.180,0.135,0.193,71,8156
7/1/25 2:00,0,0.0,0.164,0.189,0.179,0.134,0.192,72,8181
7/1/25 3:00,0,0.0,0.163,0.189,0.179,0.133,0.192,72,8187
7/1/25 4:00,0,0.0,0.162,0.188,0.178,0.132,0.191,74,8225
7/1/25 5:00,0,0.0,0.162,0.187,0.178,0.132,0.190,74,8240
7/1/25 6:00,0,0.0,0.161,0.187,0.178,0.131,0.190,79,8377
7/1/25 7:00,0,0.0,0.160,0.186,0.177,0.130,0.190,80,8408
7/1/25 8:00,0,0.0,0.159,0.186,0.177,0.130,0.189,80,8415
7/1/25 9:00,0,0.0,0.159,0.185,0.176,0.129,0.189,79,8375
7/1/25 10:00,0,0.0,0.159,0.185,0.176,0.129,0.188,80,8415
7/1/25 11:00,0,0.0,0.159,0.185,0.176,0.129,0.188,78,8356
7/1/25 12:00,0,0.0,0.160,0.185,0.176,0.130,0.189,72,8172
7/1/25 13:00,0,0.0,0.162,0.186,0.176,0.131,0.190,73,8215
7/1/25 14:00,0,0.0,0.165,0.186,0.177,0.132,0.191,74,8225
7/1/25 15:00,0,0.0,0.167,0.188,0.177,0.133,0.191,70,8124
7/1/25 16:00,0,0.0,0.169,0.189,0.178,0.135,0.192,71,8151
7/1/25 17:00,0,0.0,0.171,0.190,0.178,0.136,0.192,73,8202
7/1/25 18:00,0,0.0,0.171,0.192,0.178,0.137,0.193,73,8219
7/1/25 19:00,0,0.0,0.171,0.192,0.179,0.138,0.193,74,8233
7/1/25 20:00,0,0.0,0.171,0.192,0.179,0.138,0.193,69,8074
7/1/25 21:00,0,0.0,0.170,0.192,0.180,0.138,0.194,70,8111
7/1/25 22:00,0,0.0,0.169,0.191,0.180,0.137,0.194,62,7878
7/1/25 23:00,0,0.0,0.168,0.191,0.180,0.137,0.193,71,8154
7/2/25 0:00,0,0.0,0.166,0.190,0.180,0.136,0.193,80,8409
7/2/25 1:00,0,0.0,0.165,0.189,0.179,0.135,0.192,70,8107
7/2/25 2:00,0,0.0,0.164,0.189,0.179,0.134,0.192,59,7780
7/2/25 3:00,0,0.0,0.163,0.188,0.179,0.133,0.191,63,7914
7/2/25 4:00,0,0.0,0.162,0.187,0.178,0.133,0.191,72,8172
7/2/25 5:00,0,0.0,0.161,0.187,0.178,0.132,0.190,74,8222
7/2/25 6:00,0,0.0,0.160,0.186,0.177,0.131,0.190,74,8234
7/2/25 7:00,0,0.0,0.160,0.186,0.177,0.131,0.189,74,8249
7/2/25 8:00,0,0.0,0.159,0.185,0.176,0.130,0.189,74,8228
7/2/25 9:00,0,0.0,0.158,0.185,0.176,0.129,0.189,75,8263
7/2/25 10:00,0,0.0,0.158,0.184,0.175,0.129,0.188,72,8185
7/2/25 11:00,0,0.0,0.158,0.184,0.175,0.129,0.188,72,8167
7/2/25 12:00,0,0.0,0.160,0.184,0.175,0.130,0.189,66,7991
7/2/25 13:00,0,0.0,0.162,0.185,0.176,0.131,0.190,69,8070
7/2/25 14:00,0,0.0,0.165,0.186,0.176,0.132,0.191,68,8065
7/2/25 15:00,0,0.0,0.167,0.187,0.177,0.134,0.191,69,8099
7/2/25 16:00,0,0.0,0.169,0.189,0.177,0.135,0.192,69,8076
7/2/25 17:00,0,0.0,0.171,0.190,0.178,0.136,0.192,73,8195
7/2/25 18:00,0,0.0,0.171,0.191,0.178,0.137,0.193,75,8263
7/2/25 19:00,0,0.0,0.171,0.192,0.179,0.138,0.193,74,8236
7/2/25 20:00,0,0.0,0.171,0.192,0.179,0.138,0.193,72,8175
7/2/25 21:00,0,0.0,0.170,0.191,0.179,0.138,0.194,69,8093
7/2/25 22:00,0,0.0,0.168,0.191,0.180,0.137,0.194,75,8260
7/2/25 23:00,0,0.0,0.167,0.190,0.179,0.136,0.193,75,8261
7/3/25 0:00,0,0.0,0.166,0.189,0.179,0.136,0.193,69,8085
7/3/25 1:00,0,0.0,0.164,0.189,0.179,0.135,0.192,71,8141
7/3/25 2:00,0,0.0,0.163,0.188,0.178,0.134,0.191,72,8185
7/3/25 3:00,0,0.0,0.162,0.187,0.178,0.133,0.191,68,8050
7/3/25 4:00,0,0.0,0.161,0.186,0.177,0.132,0.190,70,8126
7/3/25 5:00,0,0.0,0.160,0.186,0.177,0.131,0.190,74,8226
7/3/25 6:00,0,0.0,0.159,0.185,0.176,0.130,0.189,77,8330
7/3/25 7:00,0,0.0,0.158,0.184,0.176,0.130,0.189,80,8429
7/3/25 8:00,0,0.0,0.157,0.184,0.175,0.129,0.188,80,8415
7/3/25 9:00,0,0.0,0.157,0.183,0.175,0.129,0.187,78,8354
7/3/25 10:00,0,0.0,0.156,0.183,0.174,0.128,0.187,82,8466
7/3/25 11:00,0,0.0,0.157,0.183,0.174,0.128,0.187,83,8491
7/3/25 12:00,0,0.0,0.158,0.183,0.174,0.129,0.188,83,8499
7/3/25 13:00,0,0.0,0.160,0.184,0.175,0.130,0.188,83,8501
7/3/25 14:00,0,0.0,0.162,0.184,0.175,0.131,0.189,83,8511
7/3/25 15:00,0,0.0,0.164,0.185,0.175,0.132,0.190,78,8356
7/3/25 16:00,0,0.0,0.166,0.187,0.176,0.133,0.190,79,8378
7/3/25 17:00,0,0.0,0.168,0.188,0.176,0.135,0.191,79,8384
7/3/25 18:00,0,0.0,0.168,0.189,0.176,0.136,0.191,85,8567
7/3/25 19:00,0,0.0,0.168,0.190,0.177,0.137,0.191,85,8569
7/3/25 20:00,0,0.0,0.168,0.189,0.177,0.136,0.192,85,8571
7/3/25 21:00,0,0.0,0.167,0.189,0.177,0.136,0.192,76,8309
7/3/25 22:00,0,0.0,0.165,0.189,0.177,0.136,0.192,65,7962
7/3/25 23:00,0,0.0,0.164,0.188,0.177,0.135,0.191,75,8267
7/4/25 0:00,0,0.0,0.163,0.187,0.177,0.134,0.191,68,8043
7/4/25 1:00,0,0.0,0.161,0.186,0.177,0.133,0.190,71,8132
7/4/25 2:00,0,0.0,0.160,0.186,0.176,0.132,0.190,68,8048
7/4/25 3:00,0,0.0,0.159,0.185,0.176,0.131,0.189,66,7997
7/4/25 4:00,0,0.0,0.158,0.184,0.175,0.130,0.188,68,8048
7/4/25 5:00,0,0.0,0.157,0.184,0.175,0.129,0.188,73,8192
7/4/25 6:00,0,0.0,0.157,0.183,0.174,0.128,0.187,72,8175
7/4/25 7:00,0,0.0,0.156,0.182,0.174,0.127,0.187,73,8217
7/4/25 8:00,0,0.0,0.155,0.182,0.173,0.126,0.186,68,8067
7/4/25 9:00,0,0.0,0.155,0.181,0.173,0.126,0.186,63,7897
7/4/25 10:00,0,0.0,0.154,0.181,0.172,0.126,0.186,68,8048
7/4/25 11:00,0,0.0,0.155,0.181,0.172,0.126,0.186,65,7955
7/4/25 12:00,0,0.0,0.156,0.181,0.172,0.127,0.186,70,8106
7/4/25 13:00,0,0.0,0.158,0.182,0.173,0.128,0.187,66,7988
7/4/25 14:00,0,0.0,0.161,0.183,0.173,0.130,0.188,73,8212
7/4/25 15:00,0,0.0,0.163,0.184,0.174,0.131,0.189,71,8142
7/4/25 16:00,0,0.0,0.165,0.185,0.174,0.132,0.189,73,8208
7/4/25 17:00,0,0.0,0.166,0.187,0.175,0.134,0.190,74,8238
7/4/25 18:00,0,0.0,0.167,0.188,0.175,0.135,0.190,74,8249
7/4/25 19:00,0,0.0,0.167,0.188,0.175,0.135,0.190,74,8243
7/4/25 20:00,0,0.0,0.166,0.188,0.176,0.135,0.191,65,7969
7/4/25 21:00,0,0.0,0.165,0.188,0.176,0.135,0.191,68,8045
7/4/25 22:00,0,0.0,0.163,0.187,0.176,0.134,0.190,71,8151
7/4/25 23:00,0,0.0,0.162,0.186,0.176,0.133,0.190,67,8015
7/5/25 0:00,0,0.0,0.161,0.185,0.175,0.132,0.189,68,8043
7/5/25 1:00,0,0.0,0.159,0.184,0.175,0.131,0.189,73,8196
7/5/25 2:00,0,0.0,0.158,0.184,0.175,0.130,0.188,73,8218
7/5/25 3:00,0,0.0,0.157,0.183,0.174,0.129,0.188,76,8283
7/5/25 4:00,0,0.0,0.156,0.182,0.174,0.129,0.187,82,8475
7/5/25 5:00,0,0.0,0.156,0.182,0.173,0.127,0.187,85,8550
7/5/25 6:00,0,0.0,0.155,0.181,0.173,0.127,0.186,85,8572
7/5/25 7:00,0,0.0,0.154,0.181,0.173,0.126,0.186,86,8581
7/5/25 8:00,0,0.0,0.153,0.180,0.172,0.125,0.185,85,8561
7/5/25 9:00,0,0.0,0.153,0.179,0.171,0.125,0.185,80,8409
7/5/25 10:00,0,0.0,0.152,0.179,0.171,0.125,0.184,81,8444
7/5/25 11:00,0,0.0,0.152,0.179,0.171,0.125,0.184,77,8328
7/5/25 12:00,0,0.0,0.154,0.179,0.171,0.125,0.185,68,8063
7/5/25 13:00,0,0.0,0.156,0.180,0.171,0.127,0.186,68,8069
7/5/25 14:00,0,0.0,0.159,0.181,0.172,0.128,0.186,78,8361
7/5/25 15:00,0,0.0,0.161,0.182,0.172,0.129,0.187,72,8178
7/5/25 16:00,0,0.0,0.164,0.184,0.173,0.131,0.188,72,8167
7/5/25 17:00,0,0.0,0.166,0.185,0.173,0.132,0.188,71,8135
7/5/25 18:00,0,0.0,0.166,0.186,0.173,0.134,0.188,73,8194
7/5/25 19:00,0,0.0,0.166,0.187,0.174,0.135,0.189,78,8340
7/5/25 20:00,0,0.0,0.166,0.187,0.174,0.135,0.189,76,8307
7/5/25 21:00,0,0.0,0.165,0.187,0.175,0.135,0.189,76,8290
7/5/25 22:00,0,0.0,0.164,0.186,0.175,0.135,0.190,73,8210
7/5/25 23:00,0,0.0,0.162,0.186,0.175,0.134,0.189,76,8291
7/6/25 0:00,0,0.0,0.161,0.185,0.174,0.133,0.189,74,8241
7/6/25 1:00,0,0.0,0.160,0.184,0.174,0.132,0.188,81,8432
7/6/25 2:00,0,0.0,0.158,0.183,0.174,0.131,0.188,82,8472
7/6/25 3:00,0,0.0,0.157,0.183,0.173,0.130,0.187,81,8452
7/6/25 4:00,0,0.0,0.156,0.182,0.173,0.129,0.187,82,8480
7/6/25 5:00,0,0.0,0.155,0.181,0.172,0.128,0.186,82,8470
7/6/25 6:00,0,0.0,0.155,0.181,0.172,0.127,0.186,81,8439
7/6/25 7:00,0,0.0,0.154,0.180,0.172,0.127,0.185,84,8526
7/6/25 8:00,0,0.0,0.153,0.179,0.171,0.126,0.185,76,8288
7/6/25 9:00,0,0.0,0.152,0.179,0.170,0.125,0.184,78,8344
7/6/25 10:00,0,0.0,0.152,0.179,0.170,0.125,0.184,76,8291
7/6/25 11:00,0,0.0,0.152,0.179,0.170,0.125,0.184,80,8419
7/6/25 12:00,0,0.0,0.154,0.179,0.170,0.126,0.184,80,8416
7/6/25 13:00,0,0.0,0.156,0.179,0.170,0.127,0.185,87,8633
7/6/25 14:00,0,0.0,0.159,0.180,0.171,0.129,0.186,82,8475
7/6/25 15:00,0,0.0,0.162,0.182,0.172,0.130,0.187,85,8575
7/6/25 16:00,0,0.0,0.164,0.183,0.172,0.131,0.188,86,8583
7/6/25 17:00,0,0.0,0.166,0.185,0.173,0.133,0.188,86,8594
7/6/25 18:00,0,0.0,0.167,0.186,0.173,0.134,0.189,87,8615
7/6/25 19:00,0,0.0,0.167,0.187,0.173,0.135,0.189,87,8624
7/6/25 20:00,0,0.0,0.166,0.187,0.174,0.136,0.190,79,8370
7/6/25 21:00,0,0.0,0.165,0.187,0.174,0.136,0.190,76,8282
7/6/25 22:00,0,0.0,0.164,0.186,0.175,0.135,0.190,74,8246
7/6/25 23:00,0,0.0,0.163,0.186,0.175,0.134,0.190,72,8175
7/7/25 0:00,0,0.0,0.161,0.185,0.174,0.134,0.189,70,8122
7/7/25 1:00,0,0.0,0.160,0.184,0.174,0.133,0.189,67,8029
7/7/25 2:00,0,0.0,0.159,0.183,0.174,0.132,0.188,73,8217
7/7/25 3:00,0,0.0,0.157,0.182,0.173,0.130,0.187,73,8206
7/7/25 4:00,0,0.0,0.156,0.182,0.173,0.129,0.187,76,8304
7/7/25 5:00,0,0.0,0.155,0.181,0.172,0.128,0.186,76,8301
7/7/25 6:00,0,0.0,0.155,0.180,0.172,0.128,0.186,73,8193
7/7/25 7:00,0,0.0,0.154,0.180,0.171,0.127,0.185,77,8312
7/7/25 8:00,0,0.0,0.153,0.179,0.171,0.126,0.185,75,8261
7/7/25 9:00,0,0.0,0.152,0.179,0.170,0.126,0.184,73,8206
7/7/25 10:00,0,0.0,0.152,0.178,0.170,0.126,0.184,74,8246
7/7/25 11:00,0,0.0,0.152,0.178,0.170,0.126,0.184,67,8018
7/7/25 12:00,0,0.0,0.154,0.179,0.170,0.126,0.184,77,8321
7/7/25 13:00,0,0.0,0.156,0.179,0.170,0.128,0.185,78,8358
7/7/25 14:00,0,0.0,0.159,0.180,0.171,0.129,0.186,79,8396
7/7/25 15:00,0,0.0,0.161,0.182,0.171,0.131,0.187,80,8418
7/7/25 16:00,0,0.0,0.164,0.183,0.172,0.132,0.188,81,8441
7/7/25 17:00,0,0.0,0.165,0.185,0.172,0.133,0.188,81,8451
7/7/25 18:00,0,0.0,0.166,0.186,0.173,0.135,0.189,81,8452
7/7/25 19:00,0,0.0,0.166,0.186,0.173,0.135,0.189,87,8625
7/7/25 20:00,0,0.0,0.165,0.186,0.174,0.135,0.189,86,8582
7/7/25 21:00,0,0.0,0.164,0.186,0.174,0.135,0.190,84,8522
7/7/25 22:00,0,0.0,0.163,0.185,0.174,0.135,0.189,81,8456
7/7/25 23:00,0,0.0,0.162,0.185,0.174,0.134,0.189,81,8458
7/8/25 0:00,0,0.0,0.160,0.184,0.174,0.133,0.189,81,8454
7/8/25 1:00,0,0.0,0.159,0.183,0.173,0.132,0.188,81,8445
7/8/25 2:00,0,0.0,0.158,0.182,0.173,0.131,0.188,76,8296
7/8/25 3:00,0,0.0,0.157,0.182,0.173,0.130,0.187,66,7987
7/8/25 4:00,0,0.0,0.156,0.181,0.172,0.129,0.187,74,8238
7/8/25 5:00,0,0.0,0.155,0.180,0.172,0.129,0.186,74,8239
7/8/25 6:00,0,0.0,0.154,0.180,0.171,0.128,0.186,76,8304
7/8/25 7:00,0,0.0,0.153,0.179,0.171,0.127,0.185,75,8266
7/8/25 8:00,0,0.0,0.153,0.179,0.170,0.126,0.185,78,8351
7/8/25 9:00,0,0.0,0.152,0.178,0.170,0.126,0.184,76,8290
7/8/25 10:00,0,0.0,0.152,0.178,0.169,0.126,0.184,78,8355
7/8/25 11:00,0,0.0,0.152,0.178,0.169,0.126,0.184,76,8305
7/8/25 12:00,0,0.0,0.153,0.178,0.169,0.127,0.184,82,8466
7/8/25 13:00,0,0.0,0.155,0.179,0.170,0.128,0.185,82,8461
7/8/25 14:00,0,0.0,0.158,0.180,0.170,0.129,0.186,85,8554
7/8/25 15:00,0,0.0,0.161,0.181,0.171,0.130,0.187,85,8551
7/8/25 16:00,0,0.0,0.163,0.182,0.171,0.131,0.187,85,8554
7/8/25 17:00,0,0.0,0.164,0.184,0.172,0.132,0.188,85,8555
7/8/25 18:00,0,0.0,0.165,0.185,0.172,0.134,0.188,84,8549
7/8/25 19:00,0,0.0,0.165,0.185,0.172,0.135,0.188,82,8471
7/8/25 20:00,0,0.0,0.164,0.185,0.173,0.135,0.189,84,8527
7/8/25 21:00,0,0.0,0.163,0.185,0.173,0.134,0.189,82,8488
7/8/25 22:00,0,0.0,0.162,0.184,0.173,0.134,0.189,85,8551
7/8/25 23:00,0,0.0,0.161,0.184,0.173,0.133,0.189,84,8544
7/9/25 0:00,0,0.0,0.159,0.183,0.173,0.132,0.188,84,8526
7/9/25 1:00,0,0.0,0.158,0.182,0.173,0.131,0.188,82,8487
7/9/25 2:00,0,0.0,0.157,0.181,0.172,0.130,0.187,81,8432
7/9/25 3:00,0,0.0,0.156,0.181,0.172,0.129,0.187,80,8418
7/9/25 4:00,0,0.0,0.155,0.180,0.171,0.128,0.186,79,8398
7/9/25 5:00,0,0.0,0.154,0.180,0.171,0.128,0.186,79,8377
7/9/25 6:00,0,0.0,0.153,0.179,0.171,0.127,0.185,77,8312
7/9/25 7:00,0,0.0,0.153,0.179,0.170,0.126,0.185,79,8389
7/9/25 8:00,0,0.0,0.152,0.178,0.170,0.125,0.184,82,8465
7/9/25 9:00,0,0.0,0.151,0.177,0.169,0.125,0.184,82,8470
7/9/25 10:00,0,0.0,0.151,0.177,0.169,0.124,0.183,84,8525
7/9/25 11:00,0,0.0,0.151,0.177,0.168,0.125,0.183,83,8490
7/9/25 12:00,0,0.0,0.152,0.177,0.169,0.125,0.184,82,8466
7/9/25 13:00,0,0.0,0.154,0.178,0.169,0.126,0.184,83,8507
7/9/25 14:00,0,0.0,0.157,0.179,0.170,0.128,0.185,82,8488
7/9/25 15:00,0,0.0,0.160,0.180,0.170,0.129,0.186,81,8455
7/9/25 16:00,0,0.0,0.162,0.182,0.170,0.130,0.187,82,8477
7/9/25 17:00,0,0.0,0.164,0.183,0.171,0.132,0.187,82,8488
7/9/25 18:00,0,0.0,0.165,0.185,0.171,0.133,0.187,83,8504
7/9/25 19:00,0,0.0,0.165,0.185,0.172,0.134,0.188,84,8520
7/9/25 20:00,0,0.0,0.165,0.185,0.172,0.135,0.188,87,8633
7/9/25 21:00,0,0.0,0.164,0.185,0.173,0.135,0.189,73,8218
7/9/25 22:00,0,0.0,0.163,0.185,0.173,0.134,0.189,78,8368
7/9/25 23:00,0,0.0,0.161,0.184,0.173,0.133,0.188,73,8191
7/10/25 0:00,0,0.0,0.160,0.183,0.173,0.133,0.188,68,8047
7/10/25 1:00,0,0.0,0.158,0.182,0.172,0.132,0.187,68,8044
7/10/25 2:00,0,0.0,0.157,0.182,0.172,0.131,0.187,72,8188
7/10/25 3:00,0,0.0,0.156,0.181,0.172,0.130,0.186,73,8212
7/10/25 4:00,0,0.0,0.155,0.180,0.171,0.129,0.186,75,8263
7/10/25 5:00,0,0.0,0.154,0.180,0.171,0.128,0.185,78,8355
7/10/25 6:00,0,0.0,0.153,0.179,0.170,0.127,0.185,79,8377
7/10/25 7:00,0,0.0,0.153,0.178,0.170,0.126,0.184,81,8440
7/10/25 8:00,0,0.0,0.152,0.178,0.169,0.125,0.184,76,8280
7/10/25 9:00,0,0.0,0.151,0.177,0.169,0.125,0.183,69,8075
7/10/25 10:00,0,0.0,0.151,0.177,0.168,0.125,0.183,68,8048
7/10/25 11:00,0,0.0,0.151,0.177,0.168,0.125,0.183,70,8100
7/10/25 12:00,0,0.0,0.153,0.177,0.168,0.126,0.184,76,8289
7/10/25 13:00,0,0.0,0.155,0.178,0.169,0.127,0.184,77,8332
7/10/25 14:00,0,0.0,0.158,0.179,0.169,0.128,0.185,78,8365
7/10/25 15:00,0,0.0,0.160,0.180,0.170,0.130,0.186,78,8361
7/10/25 16:00,0,0.0,0.163,0.182,0.171,0.131,0.187,78,8358
7/10/25 17:00,0,0.0,0.164,0.183,0.171,0.133,0.188,76,8309
7/10/25 18:00,0,0.0,0.165,0.185,0.171,0.134,0.188,75,8262
7/10/25 19:00,0,0.0,0.165,0.185,0.172,0.135,0.189,73,8218
7/10/25 20:00,0,0.0,0.165,0.185,0.173,0.135,0.189,74,8227
7/10/25 21:00,0,0.0,0.164,0.185,0.173,0.135,0.189,69,8089
7/10/25 22:00,0,0.0,0.163,0.185,0.173,0.135,0.189,66,8004
7/10/25 23:00,0,0.0,0.162,0.184,0.173,0.134,0.189,70,8129
7/11/25 0:00,0,0.0,0.160,0.183,0.173,0.133,0.189,72,8168
7/11/25 1:00,0,0.0,0.159,0.183,0.173,0.132,0.188,70,8120
7/11/25 2:00,0,0.0,0.158,0.182,0.172,0.131,0.188,76,8293
7/11/25 3:00,0,0.0,0.157,0.181,0.172,0.131,0.187,75,8257
7/11/25 4:00,0,0.0,0.156,0.181,0.172,0.130,0.187,74,8241
7/11/25 5:00,0,0.0,0.155,0.180,0.171,0.129,0.186,69,8071
7/11/25 6:00,0,0.0,0.154,0.180,0.171,0.128,0.186,69,8099
7/11/25 7:00,0,0.0,0.154,0.179,0.170,0.128,0.185,71,8151
7/11/25 8:00,0,0.0,0.153,0.178,0.170,0.127,0.185,70,8123
7/11/25 9:00,0,0.0,0.152,0.178,0.169,0.126,0.184,78,8340
7/11/25 10:00,0,0.0,0.152,0.178,0.169,0.126,0.184,71,8131
7/11/25 11:00,0,0.0,0.152,0.178,0.169,0.126,0.184,69,8070
7/11/25 12:00,0,0.0,0.153,0.178,0.169,0.127,0.184,74,8236
7/11/25 13:00,0,0.0,0.156,0.178,0.169,0.128,0.185,78,8351
7/11/25 14:00,0,0.0,0.158,0.179,0.170,0.129,0.186,71,8159
7/11/25 15:00,0,0.0,0.161,0.181,0.170,0.130,0.187,74,8226
7/11/25 16:00,0,0.0,0.164,0.182,0.171,0.132,0.187,74,8246
7/11/25 17:00,0,0.0,0.165,0.184,0.172,0.133,0.188,75,8266
7/11/25 18:00,0,0.0,0.166,0.185,0.172,0.134,0.189,79,8372
7/11/25 19:00,0,0.0,0.166,0.185,0.172,0.135,0.189,79,8383
7/11/25 20:00,0,0.0,0.165,0.185,0.173,0.135,0.189,78,8360
7/11/25 21:00,0,0.0,0.164,0.185,0.173,0.135,0.190,80,8425
7/11/25 22:00,0,0.0,0.163,0.185,0.173,0.135,0.190,74,8222
7/11/25 23:00,0,0.0,0.162,0.184,0.173,0.134,0.189,76,8295
7/12/25 0:00,0,0.0,0.161,0.183,0.173,0.133,0.189,75,8263
7/12/25 1:00,0,0.0,0.159,0.183,0.173,0.132,0.188,75,8264
7/12/25 2:00,0,0.0,0.158,0.182,0.172,0.132,0.188,74,8237
7/12/25 3:00,0,0.0,0.157,0.181,0.172,0.131,0.187,73,8206
7/12/25 4:00,0,0.0,0.156,0.181,0.172,0.130,0.187,74,8229
7/12/25 5:00,0,0.0,0.155,0.180,0.171,0.129,0.186,75,8257
7/12/25 6:00,0,0.0,0.154,0.180,0.171,0.128,0.186,78,8369
7/12/25 7:00,0,0.0,0.154,0.179,0.170,0.128,0.185,78,8365
7/12/25 8:00,0,0.0,0.153,0.178,0.170,0.127,0.185,79,8384
7/12/25 9:00,0,0.0,0.152,0.178,0.169,0.127,0.184,76,8286
7/12/25 10:00,0,0.0,0.152,0.178,0.169,0.126,0.184,79,8378
7/12/25 11:00,0,0.0,0.152,0.177,0.169,0.126,0.184,78,8364
7/12/25 12:00,0,0.0,0.153,0.178,0.169,0.127,0.184,64,7932
7/12/25 13:00,0,0.0,0.155,0.178,0.169,0.128,0.185,77,8316
7/12/25 14:00,0,0.0,0.158,0.179,0.170,0.129,0.186,77,8330
7/12/25 15:00,0,0.0,0.161,0.180,0.170,0.130,0.187,74,8246
7/12/25 16:00,0,0.0,0.163,0.182,0.171,0.132,0.187,75,8261
7/12/25 17:00,0,0.0,0.164,0.183,0.171,0.133,0.188,75,8251
7/12/25 18:00,0,0.0,0.165,0.184,0.172,0.134,0.188,75,8261
7/12/25 19:00,0,0.0,0.165,0.185,0.172,0.135,0.189,76,8307
7/12/25 20:00,0,0.0,0.165,0.185,0.172,0.135,0.189,74,8249
7/12/25 21:00,0,0.0,0.164,0.184,0.173,0.135,0.189,79,8379
7/12/25 22:00,0,0.0,0.162,0.184,0.173,0.134,0.189,75,8263
7/12/25 23:00,0,0.0,0.161,0.183,0.173,0.133,0.189,72,8169
7/13/25 0:00,19,720.0,0.160,0.182,0.172,0.133,0.188,69,8079
7/13/25 1:00,0,0.0,0.158,0.182,0.172,0.132,0.188,70,8116
7/13/25 2:00,0,0.0,0.157,0.181,0.172,0.131,0.187,70,8102
7/13/25 3:00,0,0.0,0.156,0.180,0.171,0.130,0.186,65,7972
7/13/25 4:00,0,0.0,0.155,0.180,0.171,0.129,0.186,75,8254
7/13/25 5:00,0,0.0,0.154,0.179,0.170,0.129,0.185,76,8298
7/13/25 6:00,0,0.0,0.153,0.178,0.170,0.128,0.185,78,8343
7/13/25 7:00,0,0.0,0.152,0.178,0.169,0.127,0.184,78,8359
7/13/25 8:00,0,0.0,0.152,0.177,0.169,0.126,0.184,77,8315
7/13/25 9:00,0,0.0,0.151,0.177,0.168,0.125,0.183,74,8239
7/13/25 10:00,0,0.0,0.151,0.176,0.168,0.125,0.183,75,8261
7/13/25 11:00,0,0.0,0.151,0.176,0.168,0.125,0.183,68,8050
7/13/25 12:00,0,0.0,0.152,0.176,0.168,0.126,0.183,73,8202
7/13/25 13:00,0,0.0,0.154,0.177,0.168,0.127,0.184,75,8272
